checksum_match,date,interval,expected_checksum,actual_checksum,file_size,line_count,unique_timestamps,first_timestamp,last_timestamp,http_status,last_modified,etag,server,content_type,content_length,x_cache,x_amz_cf_id
1,2023-09-01,1s,d56d9d829a41ba6d411578cf80447e49d4fcbce8de18bf8f6c53875563c31149,d56d9d829a41ba6d411578cf80447e49d4fcbce8de18bf8f6c53875563c31149,2429999,86400,86400,1693526400000,1693612799000,200,Sat, 02 Sep 2023 02:55:33 GMT,a1122ca38fb598f0e758e1a938078d17,AmazonS3,application/zip,2429999,Miss from cloudfront,xaKt_jWsb6Gp-Bt0ILYXTp4ZYBLXD280POc0uEmrv8iubnkKNPIsLw==
1,2023-08-31,1s,0069fecc0564ff09126bf3172c340933f3e6610c554d723318c5d1a112332545,0069fecc0564ff09126bf3172c340933f3e6610c554d723318c5d1a112332545,2438924,86400,86400,1693440000000,1693526399000,200,Fri, 01 Sep 2023 03:02:52 GMT,1e62eddcd52e33c08ad65458c5007c84,AmazonS3,application/zip,2438924,Miss from cloudfront,yScq5Q73QbtL0kw_M5s0idgHaBUcIKGkzkgDzkzrj4f-La8odaV_GQ==
1,2023-08-30,1s,e1f52ee41cd306c88cdca908dcca4821e93b94adb722aefe29629f602c4156d3,e1f52ee41cd306c88cdca908dcca4821e93b94adb722aefe29629f602c4156d3,2311614,86400,86400,1693353600000,1693439999000,200,Thu, 31 Aug 2023 03:07:53 GMT,a356e2b17905b9cb15fa23616715b55a,AmazonS3,application/zip,2311614,Miss from cloudfront,rBfthvQIE0Amw_rTRIT8G8KeNZJ8wiX447CwPIMHSd40D1PaXXmMBw==
1,2023-08-29,1s,bc66c6d4a1c0b6e66dcfcf04d1eeb25a1670332de85f0d1bf6937e88a57b73cf,bc66c6d4a1c0b6e66dcfcf04d1eeb25a1670332de85f0d1bf6937e88a57b73cf,2443009,86400,86400,1693267200000,1693353599000,200,Wed, 30 Aug 2023 03:23:06 GMT,fe20521597b3b97f4fb696ba1fd46d46,AmazonS3,application/zip,2443009,Miss from cloudfront,h_anCm8wrx6Sb7wx29MABtKyu-N81nZ6avxBzdncAcmAdsQ9qx2hbQ==
1,2023-08-28,1s,f7d84a3b217c31ebd17eb00e7732c203399fe82342d161dad986aafdb7e8f39d,f7d84a3b217c31ebd17eb00e7732c203399fe82342d161dad986aafdb7e8f39d,2126688,86400,86400,1693180800000,1693267199000,200,Tue, 29 Aug 2023 02:30:13 GMT,09441cb088228fcfae47046c01c10d87,AmazonS3,application/zip,2126688,Miss from cloudfront,fVx_ujH8m0pGiKJVMrHBnGBAXll4NH41KQCDO8BUFfXCzHseNX7fOQ==
1,2023-08-27,1s,fd026494f3d6558337429cd2e58dca028b3bb188916117693da202d7eea56a67,fd026494f3d6558337429cd2e58dca028b3bb188916117693da202d7eea56a67,1855577,86400,86400,1693094400000,1693180799000,200,Mon, 28 Aug 2023 03:16:29 GMT,4191edc2cdc3047759b0bbc4f8e45031,AmazonS3,application/zip,1855577,Miss from cloudfront,m8dsjInK77djOIn8kq7AaYXyl0WYemWQw4fsAaY8A-sjoZzj3HTfdQ==
1,2023-08-26,1s,a9cdb37c7da20d0302e26d13a59d8509187f9eb8ccaf5f37a000a8a64197a12a,a9cdb37c7da20d0302e26d13a59d8509187f9eb8ccaf5f37a000a8a64197a12a,1858316,86400,86400,1693008000000,1693094399000,200,Sun, 27 Aug 2023 03:06:27 GMT,8db42dbb7a6417ee110923073cf3449d,AmazonS3,application/zip,1858316,Miss from cloudfront,6wEX3rdQdLKxMrJ4876dQJLlOlZXh82faxiLNBV5zWFvnwAZuvaJgA==
1,2023-08-25,1s,ae7d118aa641ac07261d7826f5e4aaff7a1aacb1e47ca2e229a9287e2124896e,ae7d118aa641ac07261d7826f5e4aaff7a1aacb1e47ca2e229a9287e2124896e,2231761,86400,86400,1692921600000,1693007999000,200,Sat, 26 Aug 2023 02:53:00 GMT,8357381445b9ef8e16b331c1996fd3ea,AmazonS3,application/zip,2231761,Miss from cloudfront,98ZulL_sx7wRqtPvA73SGkP6KZPGkv-8ouO1c4JT0l9g9sP_iGoxRQ==
1,2023-08-24,1s,033c14a7fb12877d86316d013af6302d8ed9a87fccb78bfe31ea9a1eb9b78dc8,033c14a7fb12877d86316d013af6302d8ed9a87fccb78bfe31ea9a1eb9b78dc8,2228932,86400,86400,1692835200000,1692921599000,200,Fri, 25 Aug 2023 03:21:00 GMT,e6ab3efa73925252206c60416bb8ef23,AmazonS3,application/zip,2228932,Miss from cloudfront,pYJMild5YXhelJJefgBnHegvQLVuT98nTibH3cUSTNsTRfyKGsL7GQ==
1,2023-08-23,1s,ca2d1bc50e5e0c981c4fe6e7445189c234f827b781a14df5974f5de12dc89189,ca2d1bc50e5e0c981c4fe6e7445189c234f827b781a14df5974f5de12dc89189,2333351,86400,86400,1692748800000,1692835199000,200,Thu, 24 Aug 2023 02:16:20 GMT,38e6f27f0371878c747d637092ea89d3,AmazonS3,application/zip,2333351,Miss from cloudfront,I8arWGYdoTPWvbPKv95gw9tj7CwL9agGTh2RrnDzTpXhYy-TwId9kw==
1,2023-08-22,1s,1bab9fc91eceece34579f295d0aa7c6deda14ac3894dec51340632d08fd8ba9f,1bab9fc91eceece34579f295d0aa7c6deda14ac3894dec51340632d08fd8ba9f,2246610,86400,86400,1692662400000,1692748799000,200,Wed, 23 Aug 2023 10:33:49 GMT,9fecdd87dfa44b88f93ac3c3e041265c,AmazonS3,application/zip,2246610,Miss from cloudfront,T2QsGg2jqlcqgB6JWlP7dSNqrhAcqArmWIh_EHw7dnYZU29eXso1QA==
1,2023-08-21,1s,e2484882209d933f48cd8d9d40683bf8e341401c60df8ce7fd2deacdada68395,e2484882209d933f48cd8d9d40683bf8e341401c60df8ce7fd2deacdada68395,2235524,86400,86400,1692576000000,1692662399000,200,Wed, 23 Aug 2023 10:33:49 GMT,8eacb78d71fecbd25ab000999d9ef8f1,AmazonS3,application/zip,2235524,Miss from cloudfront,XvAPtROuipsFTV6xgNQkmiVJyy_ne0gc8NhTcewaTR3YhmLLZDv0FQ==
1,2023-08-20,1s,fdec9f086f4912c90dc69ae609d42f2204838d6cd4445a5cb66e701b513beb5b,fdec9f086f4912c90dc69ae609d42f2204838d6cd4445a5cb66e701b513beb5b,2154619,86400,86400,1692489600000,1692575999000,200,Mon, 21 Aug 2023 02:44:48 GMT,99d7e2d2c09fea83f8b4a7bcd1777ec5,AmazonS3,application/zip,2154619,Miss from cloudfront,rl90TISB1KAq1pClL6HNmV02UXM2GzhOKOSuDxQ_YcaD26l7iLJbKw==
1,2023-08-19,1s,7369cfd2407bef5956cb9d2dfc64ebc1506e0318506f053f2eee49a9af4f769e,7369cfd2407bef5956cb9d2dfc64ebc1506e0318506f053f2eee49a9af4f769e,2356837,86400,86400,1692403200000,1692489599000,200,Sun, 20 Aug 2023 02:17:13 GMT,7105bf87355affaea7d91c83c363594a,AmazonS3,application/zip,2356837,Miss from cloudfront,RtrssSh1wprkh3jNs8TYpnmtQkJo1G4KWg6Mgc7Dw58tFwzAd2r-QQ==
1,2023-08-18,1s,3efa0d4743306f35a6cfd2e01dcb9eb78c8083a9d6d2c851aea54a0b228a0732,3efa0d4743306f35a6cfd2e01dcb9eb78c8083a9d6d2c851aea54a0b228a0732,2784587,86400,86400,1692316800000,1692403199000,200,Sat, 19 Aug 2023 02:43:23 GMT,55815e64497b3b9288c58babce78707f,AmazonS3,application/zip,2784587,Miss from cloudfront,UdZ-x8_7FkXD9QVHkaNEoWAScV6C4SYr-fO2kTTm6sqN60Ajmpsd8g==
1,2023-08-17,1s,184beb08763487788a061aa60a2f076a443eb105ec2f137efb862d3993410252,184beb08763487788a061aa60a2f076a443eb105ec2f137efb862d3993410252,2674144,86400,86400,1692230400000,1692316799000,200,Fri, 18 Aug 2023 03:31:42 GMT,9c86d78d7d7bd10194896a70fc0743b0,AmazonS3,application/zip,2674144,Miss from cloudfront,QLXFZLncTLfk-d7ih07Rwfn0nPAa1hdbWci1_zuApl3-adVThHQSXA==
1,2023-08-16,1s,f545b8f2b9afddacc525137ea205345f806cacf44491b04f386692555f838c7c,f545b8f2b9afddacc525137ea205345f806cacf44491b04f386692555f838c7c,2322910,86400,86400,1692144000000,1692230399000,200,Thu, 17 Aug 2023 02:29:46 GMT,733d1150f79d23c71a7ba297bb6dfe69,AmazonS3,application/zip,2322910,Miss from cloudfront,a7zxdtdYaihgE63u3b_8Q2lusb7S05T9JkKxrAtFF20qU-VYT39cKA==
1,2023-08-15,1s,f6dfb71984bf3c79c115ddfe23e5806a63c5ebe1b0ef77d5428758d4aec2f9c8,f6dfb71984bf3c79c115ddfe23e5806a63c5ebe1b0ef77d5428758d4aec2f9c8,2184884,86400,86400,1692057600000,1692143999000,200,Wed, 16 Aug 2023 03:00:25 GMT,8094a6d784b84676d0154bcde4f8d94b,AmazonS3,application/zip,2184884,Miss from cloudfront,AUD_4_ywWLQzTSX2otFVRLAJc5blQ9UMxxJ3FnvnVaSIyNkEmLzFdg==
1,2023-08-14,1s,011e7be13c2af022c5d2963cc859316679872c0720e3fef384cd8a326eb3aa55,011e7be13c2af022c5d2963cc859316679872c0720e3fef384cd8a326eb3aa55,2193060,86400,86400,1691971200000,1692057599000,200,Tue, 15 Aug 2023 02:31:38 GMT,6e04dcc67c349668626654b796644913,AmazonS3,application/zip,2193060,Miss from cloudfront,hEv6ZCgIOnneS9EaYujvBHIHnLAkQzEBSArfeqxd2tuCcqZGCZ9XfQ==
1,2023-08-13,1s,48c155563c2e31baae968998f166935394f707bd014866426b408baf3906711e,48c155563c2e31baae968998f166935394f707bd014866426b408baf3906711e,1832593,86400,86400,1691884800000,1691971199000,200,Mon, 14 Aug 2023 02:12:56 GMT,c02ed66eed1430d4338140488a9cb111,AmazonS3,application/zip,1832593,Miss from cloudfront,z62S667PErz18l1t2kc6srKTKgWJkXFCS2eDXEhqNfcEfKO9L-VGxw==
1,2023-08-12,1s,bb55a00b4f61cc29756b43939b5e4cbb9eeed096ca48b617ba8b536745427f4a,bb55a00b4f61cc29756b43939b5e4cbb9eeed096ca48b617ba8b536745427f4a,1840399,86400,86400,1691798400000,1691884799000,200,Sun, 13 Aug 2023 03:16:57 GMT,c75dcf577611406451c2f0d79810f498,AmazonS3,application/zip,1840399,Miss from cloudfront,Du3R79EK3vO3sQgBeLMXpBAHfWX85OvUCTMSNsuL66SbWR5c4jlIFw==
1,2023-08-11,1s,c7f1dcdfc375c949de4284e9f5e2494332ca19d6e1f1458c7b5a3ddd7194fac7,c7f1dcdfc375c949de4284e9f5e2494332ca19d6e1f1458c7b5a3ddd7194fac7,2041758,86400,86400,1691712000000,1691798399000,200,Sat, 12 Aug 2023 02:18:41 GMT,96417128f8b114dd08a6310fd73b7509,AmazonS3,application/zip,2041758,Miss from cloudfront,-6Yfu-pmE-KNNETsrDii-itSZymnBHYF-kmdIjvLB0ba_8Y8osJiaA==
1,2023-08-10,1s,e2b1f2debf54069846d5628bad44a75a49ec17cbe1402026c404f6d6ac71e23a,e2b1f2debf54069846d5628bad44a75a49ec17cbe1402026c404f6d6ac71e23a,2114446,86400,86400,1691625600000,1691711999000,200,Fri, 11 Aug 2023 02:12:41 GMT,005e620c02452b83efbcafdbb80f2cf8,AmazonS3,application/zip,2114446,Miss from cloudfront,EQOckxznO8Txzfta8fYd7s-23m3ETlEzO4wmxzeEws7Q8qF_xySL3Q==
1,2023-08-09,1s,3008b0699e95f957e924aa899c46cc38a7863d9a264b22db17c71c86e71b4155,3008b0699e95f957e924aa899c46cc38a7863d9a264b22db17c71c86e71b4155,2313800,86400,86400,1691539200000,1691625599000,200,Thu, 10 Aug 2023 02:40:37 GMT,953b5921dbbc67054c69756ca48eadc6,AmazonS3,application/zip,2313800,Miss from cloudfront,iPQPRySx6qH6Li8nzzJ_SDmYBJlMVyBu_6cGtml2BcJzpGbULEYQ1g==
1,2023-08-08,1s,6797bc8befb0945d57e7ec3375463592ef8247ad7142cebc24bf09e3cb7bf2fd,6797bc8befb0945d57e7ec3375463592ef8247ad7142cebc24bf09e3cb7bf2fd,2351735,86400,86400,1691452800000,1691539199000,200,Wed, 09 Aug 2023 03:15:36 GMT,0cc8972ea6a0b4df9825b4da1bf62502,AmazonS3,application/zip,2351735,Miss from cloudfront,S343Pztke3pzFm0nE_3lXzUWMkSLlovh3Pu_JkBmrtizCaYRok-fXQ==
1,2023-08-07,1s,537df2ca7a23005cd3da6d9fd4ba22b0db9388c6bd7fb71447637f07e629126a,537df2ca7a23005cd3da6d9fd4ba22b0db9388c6bd7fb71447637f07e629126a,2217135,86400,86400,1691366400000,1691452799000,200,Tue, 08 Aug 2023 02:25:32 GMT,6ebe25d1c2796f9292b7dd0f3d8426ec,AmazonS3,application/zip,2217135,Miss from cloudfront,RkFtlzKeN0zzplWJYZxWHq7Q25TK2uCB0piJod57af0FxGyMbx2-_Q==
1,2023-08-06,1s,9ee4d53f660379a0e65c8596ac22decca204d87d880becf40a8a091b9de17630,9ee4d53f660379a0e65c8596ac22decca204d87d880becf40a8a091b9de17630,1893554,86400,86400,1691280000000,1691366399000,200,Mon, 07 Aug 2023 03:47:03 GMT,6478723e488afb649a2bb7b44b4634fd,AmazonS3,application/zip,1893554,Miss from cloudfront,agUQehlMokXvo0SqJww5vfBLr-WE4UpYYDQ7xwnVHe_oy2OvFsoHzQ==
1,2023-08-05,1s,6ffbe45d2681d0184ea4cd7fd1f6291acb4a34b84d52ea6a07e9f7269c2f3aed,6ffbe45d2681d0184ea4cd7fd1f6291acb4a34b84d52ea6a07e9f7269c2f3aed,1925404,86400,86400,1691193600000,1691279999000,200,Sun, 06 Aug 2023 03:22:05 GMT,3193a46223fd09d9e87a67e9dd75f781,AmazonS3,application/zip,1925404,Miss from cloudfront,h-xaMdpv5i7AyC4XmdlVnWR7RMJ2v0aqqEUy9DMbOsIdumcWuAF2Pw==
1,2023-08-04,1s,31d491725c71a7603163626d113592116bf2ea1857a737674fd4a39f7e127a3d,31d491725c71a7603163626d113592116bf2ea1857a737674fd4a39f7e127a3d,2098442,86400,86400,1691107200000,1691193599000,200,Sat, 05 Aug 2023 03:24:58 GMT,8727c099b9caf511966f1b87b44f4724,AmazonS3,application/zip,2098442,Miss from cloudfront,HKrz61jCCdKjOPBfMvKmLuM71UXoIaQyKPHY4HxCwVe6wvgRxDHk7w==
1,2023-08-03,1s,39074b24e4cad6a44ab7f3cb614c880e58c3a9e20847687ca3316af0514028c1,39074b24e4cad6a44ab7f3cb614c880e58c3a9e20847687ca3316af0514028c1,2142510,86400,86400,1691020800000,1691107199000,200,Fri, 04 Aug 2023 04:04:42 GMT,2b6ce702c5e2251131d59e2002d360cb,AmazonS3,application/zip,2142510,Miss from cloudfront,iM6dn6o4-UrtEMeFGi675Yvclm4m7xIguatI9wuMCSkv3_CjQugZsg==
1,2023-08-02,1s,46106384beb25ec4013beaa200af21d7c776ab33e9e33eee69257213328504fe,46106384beb25ec4013beaa200af21d7c776ab33e9e33eee69257213328504fe,2348572,86400,86400,1690934400000,1691020799000,200,Thu, 03 Aug 2023 03:11:33 GMT,be96db9ef4d9a3ed2c67ff6c52da51f2,AmazonS3,application/zip,2348572,Miss from cloudfront,awtsT7p24Q4mGRkmSJHSkBqwOgniemABsAwEzZQN2W5-GCazpzSg8A==
1,2023-08-01,1s,d5ea36c415ee682065b61fa64e224ca15984d26866b0c7b789530dd6ebb68c1a,d5ea36c415ee682065b61fa64e224ca15984d26866b0c7b789530dd6ebb68c1a,2351507,86400,86400,1690848000000,1690934399000,200,Wed, 02 Aug 2023 06:02:10 GMT,eb057676207ec7aba781e54d423f673e,AmazonS3,application/zip,2351507,Miss from cloudfront,dEJqoRAVCRtocPmSVWV85xhukuiB-ZBfo8YzKtgGa9mlySwXOrwxxw==
1,2023-07-31,1s,26a33656b4bb60bf72cc88dbf0033521b7bd813522c1a83af7557767f226c259,26a33656b4bb60bf72cc88dbf0033521b7bd813522c1a83af7557767f226c259,2137739,86400,86400,1690761600000,1690847999000,200,Tue, 01 Aug 2023 07:31:49 GMT,c14ef83a55e0a15ad9288c3bf8abfa57,AmazonS3,application/zip,2137739,Miss from cloudfront,vGjeB8FzGuzSN8DPFcgWSFBqP72hss4ecAfluFbpgA7ouP5fOUQ1wA==
1,2023-07-30,1s,1fe535fae93293accd78bc756a19b2fa46ead5ea1fa6d232476964478a8ddb9f,1fe535fae93293accd78bc756a19b2fa46ead5ea1fa6d232476964478a8ddb9f,1936458,86400,86400,1690675200000,1690761599000,200,Tue, 01 Aug 2023 07:31:50 GMT,7c9fac9967b9704da2e0fea9bbd072f2,AmazonS3,application/zip,1936458,Miss from cloudfront,oGobz-AELaGidz8LAvvb5iAvJheZCJ9aFmz45xlz39nk82Di6au_pA==
1,2023-07-29,1s,e549ca36285e42f5a2de90b55aec9faa30221ba9273b7d9befbf193bee768788,e549ca36285e42f5a2de90b55aec9faa30221ba9273b7d9befbf193bee768788,1909599,86400,86400,1690588800000,1690675199000,200,Sun, 30 Jul 2023 02:41:40 GMT,495a112cfa86f81bdea8415dab57be7b,AmazonS3,application/zip,1909599,Miss from cloudfront,RXJMDu8HulSudnyU25nl2n_pgnpcjja2pdUHn-aCZURxa0GeC3rTlQ==
1,2023-07-28,1s,56e76ba177ce30d91750e73ed1a8813b3d345f07cdf69c7f4012a3a71bc78d75,56e76ba177ce30d91750e73ed1a8813b3d345f07cdf69c7f4012a3a71bc78d75,2124520,86400,86400,1690502400000,1690588799000,200,Sat, 29 Jul 2023 05:37:41 GMT,5777b4035b263780b1c3df9c41018de1,AmazonS3,application/zip,2124520,Miss from cloudfront,--6xu8ouM70oBsCmC1cbuIk8HzBCSf8P6fT6AG35nSpi87aB5RX7hQ==
1,2023-07-27,1s,29dd18e619abc49b976e5d3d4f892ec5249857294c31dcfad87e95f4f702a0fc,29dd18e619abc49b976e5d3d4f892ec5249857294c31dcfad87e95f4f702a0fc,2208288,86400,86400,1690416000000,1690502399000,200,Fri, 28 Jul 2023 06:09:50 GMT,5455f09c896e98c2d2b29a67fa0db560,AmazonS3,application/zip,2208288,Miss from cloudfront,sr2iznlG_txeneQaaExnasYXQKLNpj7q18tpwRBwkNftm2uABojokQ==
1,2023-07-26,1s,5d8c7fbe0c387a45dcca3c1963a2fb285647d0e49543aaae440404e377c902a7,5d8c7fbe0c387a45dcca3c1963a2fb285647d0e49543aaae440404e377c902a7,2241963,86400,86400,1690329600000,1690415999000,200,Thu, 27 Jul 2023 06:54:38 GMT,2c90ccc63ea9bb90bfc54334d2ab1417,AmazonS3,application/zip,2241963,Miss from cloudfront,gtfLyMWC-qUP-ULWidjh4RurLUjFczLldwRu9umMZBh6CSJ5Lr2rtg==
1,2023-07-25,1s,5421ab7cbc7b3d8ff2beb36e12fc76bd4889a58866c068398fd1b0e502cb5db6,5421ab7cbc7b3d8ff2beb36e12fc76bd4889a58866c068398fd1b0e502cb5db6,2134230,86400,86400,1690243200000,1690329599000,200,Wed, 26 Jul 2023 03:46:25 GMT,f7a27e925587d6b0fd9f22d0137fe633,AmazonS3,application/zip,2134230,Miss from cloudfront,p78rtTqhr-Mqt2hNRRbgRXVMWUX9gAV1cXqtU8saYr4J9YhNFLGIvA==
1,2023-07-24,1s,4c29349d15797228163281a4c5412e8c3a130f0a534992248a5e782c0b285d0a,4c29349d15797228163281a4c5412e8c3a130f0a534992248a5e782c0b285d0a,2333841,86400,86400,1690156800000,1690243199000,200,Tue, 25 Jul 2023 03:38:51 GMT,62bee0b487849f4b652520790af66568,AmazonS3,application/zip,2333841,Miss from cloudfront,N14omjhivzQoYtx28EX13WCmgMnkNhk2KleYQF09w1TJCwDdSOGx3g==
1,2023-07-23,1s,5bbbcf0389a5747f69e2c8eda7430fc71a11f975c413d60e8212f9c034317e2c,5bbbcf0389a5747f69e2c8eda7430fc71a11f975c413d60e8212f9c034317e2c,2020463,86400,86400,1690070400000,1690156799000,200,Mon, 24 Jul 2023 06:51:15 GMT,4e1368d6e2cdc39403205cd0af2fcb66,AmazonS3,application/zip,2020463,Miss from cloudfront,hWyeQuO8A1AvYHCfjZ0JANqUPBk6SAQaVZuNBgjkBzSDdSZZySrU5g==
1,2023-07-22,1s,02077737d9249648eb5a85fac1e73b4101a66385429c45f29ab2ceb0e9bf3f7b,02077737d9249648eb5a85fac1e73b4101a66385429c45f29ab2ceb0e9bf3f7b,1974519,86400,86400,1689984000000,1690070399000,200,Mon, 24 Jul 2023 06:51:14 GMT,4ebcc9564b089b3a88bc9ddd6fc74815,AmazonS3,application/zip,1974519,Miss from cloudfront,oGz_mKztmzdt5WGw36sWsia5_V6LTuQMufmi6AQiq9upust6xIGzyg==
1,2023-07-21,1s,04ea506b3deaa32bdb61ff3bb3ddac1e0c62183f6105d80b78236132e882055a,04ea506b3deaa32bdb61ff3bb3ddac1e0c62183f6105d80b78236132e882055a,2161122,86400,86400,1689897600000,1689983999000,200,Sat, 22 Jul 2023 03:39:15 GMT,84296432dac25aee5694ada07cd8ac03,AmazonS3,application/zip,2161122,Miss from cloudfront,De6LAu3U9nZMu6dCNvUvSz1U2xDHYv3vUzz8vV-3aA8RadDI7s25OQ==
1,2023-07-20,1s,b9e7541872a6ea6a43e4977d02b6a3379a93c5a2a6bd0a43e5664d36c3477e09,b9e7541872a6ea6a43e4977d02b6a3379a93c5a2a6bd0a43e5664d36c3477e09,2307307,86400,86400,1689811200000,1689897599000,200,Fri, 21 Jul 2023 04:19:46 GMT,b4e353ad389013dfd44019d2f90e9901,AmazonS3,application/zip,2307307,Miss from cloudfront,lF-P_J9MNzM8Mm19bT4tKKDJuyjObE2RlhnrPzMCic8BUy1LBlwa3w==
1,2023-07-19,1s,7419da51c505d9d94cfb4ba5f3388b7243b4fd8077b7a449ea9ab5bdbcc81820,7419da51c505d9d94cfb4ba5f3388b7243b4fd8077b7a449ea9ab5bdbcc81820,2234456,86400,86400,1689724800000,1689811199000,200,Thu, 20 Jul 2023 04:18:22 GMT,cbed7d62369f9ad2e589668111a3755a,AmazonS3,application/zip,2234456,Miss from cloudfront,dj-la9bHrxdI9KNKL350dBUOy6a_k6VG0qr8NIe65KEPmyESmIoYug==
1,2023-07-18,1s,e7f681c2661773c29e9d3c13e6453a2705b98c71cb5807b8d6170e90d8681759,e7f681c2661773c29e9d3c13e6453a2705b98c71cb5807b8d6170e90d8681759,2299967,86400,86400,1689638400000,1689724799000,200,Wed, 19 Jul 2023 05:58:18 GMT,2e1511c1bd5a8db7df2395d420ff926b,AmazonS3,application/zip,2299967,Miss from cloudfront,FRPP5Lo6Ce6ruTN6WiNTwYdcrbxlUK2Mceqf_A2GtSjWbF598Hr47w==
1,2023-07-17,1s,da2dac177776645d8b6acf8679f1f5eb5575561d68e898f51f73bb1d83695b55,da2dac177776645d8b6acf8679f1f5eb5575561d68e898f51f73bb1d83695b55,2297017,86400,86400,1689552000000,1689638399000,200,Tue, 18 Jul 2023 04:11:56 GMT,15e2ffd610cc2239b9233072ceef5d1b,AmazonS3,application/zip,2297017,Miss from cloudfront,XnIxyOhxhFUXRwNAYn5HeVmMBjZCQpSmiOVK7TVZhdyIhvsxGEH-SQ==
1,2023-07-16,1s,5d896c218bb46e22eda37a2147cd40b19e8d0788733408b406ff7115bb560b3f,5d896c218bb46e22eda37a2147cd40b19e8d0788733408b406ff7115bb560b3f,2060850,86400,86400,1689465600000,1689551999000,200,Mon, 17 Jul 2023 04:23:42 GMT,58e5829d5bee506b3d00b452fc40e244,AmazonS3,application/zip,2060850,Miss from cloudfront,Iov2wG2A27XZZFf8W9pnrNXxtB5c3CAThoXMTzhop-33WyRnZ49WsQ==
1,2023-07-15,1s,2ccaae550daeb608640d65c9545b80a077f3ec4c8b4a8eefa0a979ae9e2420f5,2ccaae550daeb608640d65c9545b80a077f3ec4c8b4a8eefa0a979ae9e2420f5,2181255,86400,86400,1689379200000,1689465599000,200,Sun, 16 Jul 2023 04:30:07 GMT,2a2e413ceb6fc58048f16f485649284d,AmazonS3,application/zip,2181255,Miss from cloudfront,bghe8eDsNv-vag7qYRpZEJOvt8w6UW7QvojxfdwyRCbDg8g1RorenQ==
1,2023-07-14,1s,ed2f200841195c511a93c6f69f767dc09bf7177e14ecf51d809b6dbc011b2062,ed2f200841195c511a93c6f69f767dc09bf7177e14ecf51d809b6dbc011b2062,2663715,86400,86400,1689292800000,1689379199000,200,Sat, 15 Jul 2023 04:47:16 GMT,1b637d4f1b47cf53638e5b7f5b31551a,AmazonS3,application/zip,2663715,Miss from cloudfront,y28biA4sTy21vBIi98WAyiFYetbOFcDh0faHbIuAAvIztGqwbUNqfw==
1,2023-07-13,1s,af68744961a798387799337c34f9811f7a8dc7d8196c9b5912a28c5ebad99b03,af68744961a798387799337c34f9811f7a8dc7d8196c9b5912a28c5ebad99b03,2498947,86400,86400,1689206400000,1689292799000,200,Fri, 14 Jul 2023 03:50:38 GMT,e94203e4313ff59835eb8cdb23357649,AmazonS3,application/zip,2498947,Miss from cloudfront,_Cx3umY7you2kLSfmGEoZrB7CIBY2nCY80pxsn4r00z6oxJV-pCxpA==
1,2023-07-12,1s,dd0af89f189f362411d84d97a52d94bd9586ca119cf58bdc49dc545c26033a14,dd0af89f189f362411d84d97a52d94bd9586ca119cf58bdc49dc545c26033a14,2324567,86400,86400,1689120000000,1689206399000,200,Thu, 13 Jul 2023 04:45:17 GMT,e6ca6bf250949a3be2d134547856edd2,AmazonS3,application/zip,2324567,Miss from cloudfront,nD1OhQ0yCpsN8PAOSlwo2z_Y49w82D065qIqjOFFMQUa9Lh5B91Yyw==
1,2023-07-11,1s,c6c40c60670d1d1c08177844045136022c5b0060c41f426ab642ac82ec8f5ca6,c6c40c60670d1d1c08177844045136022c5b0060c41f426ab642ac82ec8f5ca6,2306959,86400,86400,1689033600000,1689119999000,200,Wed, 12 Jul 2023 03:25:06 GMT,fb5ca599b7d8cd549351cf887422fbb5,AmazonS3,application/zip,2306959,Miss from cloudfront,G4w2cm1_UMUN8pc6Y8ss64dYqKvnPq8zKa7hLBd56zrW7Db85xmHdg==
1,2023-07-10,1s,408aa82860de51d1077b1e6560f680645e7ef4a5e510f1befd2d9b87d39f5c24,408aa82860de51d1077b1e6560f680645e7ef4a5e510f1befd2d9b87d39f5c24,2357759,86400,86400,1688947200000,1689033599000,200,Tue, 11 Jul 2023 03:46:28 GMT,a6768eb5d83383312c3b0a0eaf30436c,AmazonS3,application/zip,2357759,Miss from cloudfront,ErEplDjUqiTySQCuJQxJ48mohvRXjZS8T-UxBQyci3ECm0gJ3J2xOg==
1,2023-07-09,1s,b3031deab16e4e3360af3749bc2bcf8c8d143edb36d05c3a645c627eb29f214d,b3031deab16e4e3360af3749bc2bcf8c8d143edb36d05c3a645c627eb29f214d,2003203,86400,86400,1688860800000,1688947199000,200,Mon, 10 Jul 2023 04:00:01 GMT,c3464bb5fbbcb1dac3e440e79eaa7b4f,AmazonS3,application/zip,2003203,Miss from cloudfront,josSoZbq86Ihp5rC49aXF8Wt2w9pGcm58hyPoWawFUxPvp8bK8ne5g==
1,2023-07-08,1s,d792a98428595e3f3c7197f86fe76e031a0eea540c01da21f8f47651f54110f2,d792a98428595e3f3c7197f86fe76e031a0eea540c01da21f8f47651f54110f2,2056084,86400,86400,1688774400000,1688860799000,200,Sun, 09 Jul 2023 04:25:20 GMT,2682d97bbdd3a10fdb77e901d2023e02,AmazonS3,application/zip,2056084,Miss from cloudfront,3XrRVgeFidC3hlbkn47NcdVy9oIc7lluT4AKD9POuemHBFLVgK15EQ==
